id,carat,cut,color,clarity,depth,table,x,y,z,price
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
