id,carat,cut,color,clarity,depth,table,x,y,z,price
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
