id,carat,cut,color,clarity,depth,table,x,y,z,price
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
